141,139,85,2
181,178,133,2
92,70,249,2
198,196,161,2
240,241,245,2
15,13,2,2
176,177,127,2
177,177,131,2
163,162,112,2
138,136,82,2
73,69,21,2
94,140,218,1
199,197,162,2
156,157,107,2
100,146,200,1
147,149,97,2
155,154,96,2
98,93,154,2
99,137,195,1
9,45,15,2
145,148,99,2
168,91,149,2
139,180,225,1
177,174,129,2
171,169,121,2
2,1,0,2
172,170,122,2
199,197,162,2
161,198,255,1
82,90,130,1
113,163,229,1
88,121,190,1
8,6,0,2
176,174,133,2
22,23,3,2
192,191,153,2
68,122,183,1
199,199,159,2
237,223,217,2
130,130,94,2
158,196,228,1
31,147,47,2
174,174,128,2
146,147,97,2
3,201,207,2
182,179,135,2
172,173,129,2
62,63,47,2
22,23,3,2
166,165,114,2
163,165,123,2
180,177,132,2
181,179,131,2
45,251,246,2
174,172,124,2
168,180,234,1
101,104,49,2
233,219,220,2
85,120,186,1
31,32,6,2
15,14,0,2
139,169,218,1
143,142,86,2
151,189,254,1
171,169,121,2
130,165,229,1
110,109,89,2
140,135,90,2
142,145,96,2
80,83,34,2
126,2,126,2
102,99,48,2
168,166,112,2
132,134,98,2
177,194,237,1
138,139,89,2
161,159,105,2
178,178,132,2
201,200,162,2
65,67,31,2
110,90,95,2
50,47,26,2
132,137,92,2
31,34,19,2
197,197,157,2
91,136,217,1
167,163,114,2
112,153,215,1
15,14,0,2
167,166,116,2
95,144,220,1
166,180,232,1
204,177,157,2
118,170,223,1
55,60,21,2
61,65,24,2
170,169,119,2
161,165,130,2
165,165,117,2
163,166,127,2
143,142,84,2
55,71,130,1
30,33,8,2
142,141,85,2
164,163,113,2
151,191,255,1
147,186,248,1
141,145,96,2
194,77,46,2
83,81,50,2
180,177,132,2
46,62,45,2
74,59,221,2
168,166,112,2
164,180,97,2
13,14,10,2
201,199,164,2
151,154,108,2
200,198,163,2
102,100,46,2
168,166,112,2
182,180,132,2
157,160,115,2
178,175,131,2
251,252,190,2
224,153,85,2
153,223,217,2
54,55,21,2
132,132,132,2
217,227,191,2
159,162,123,2
49,32,19,2
40,87,143,1
35,37,7,2
83,81,27,2
88,141,222,1
162,166,131,2
149,148,92,2
63,63,17,2
18,24,7,2
51,52,18,2
61,63,27,2
67,67,21,2
73,83,123,1
248,210,206,2
81,84,35,2
57,102,153,1
117,122,77,2
177,176,132,2
202,200,165,2
132,133,93,2
146,190,251,1
79,80,30,2
137,139,103,2
173,172,122,2
22,21,11,2
56,60,19,2
64,128,199,1
146,164,229,1
186,184,143,2
167,181,233,1
181,184,138,2
94,139,220,1
199,197,163,2
222,228,255,1
25,45,33,2
70,72,26,2
173,173,125,2
17,15,14,2
34,33,7,2
120,161,224,1
153,126,106,2
163,162,112,2
84,84,38,2
185,184,140,2
199,197,162,2
88,135,217,1
164,163,113,2
33,45,45,2
226,223,255,2
174,171,120,2
156,157,107,2
44,189,161,2
24,25,0,2
41,41,11,2
76,78,49,2
199,198,160,2
123,157,217,1
241,116,88,2
183,179,138,2
84,98,150,1
137,140,91,2
182,179,135,2
7,5,178,2
255,0,0,2
131,159,224,1
96,96,48,2
206,107,123,2
36,35,7,2
33,35,13,2
49,99,157,1
140,140,86,2
171,167,119,2
182,179,135,2
68,71,25,2
109,214,241,2
143,142,86,2
198,198,158,2
90,136,213,1
32,33,7,2
140,139,88,2
195,194,156,2
133,162,229,1
205,203,173,2
8,7,3,2
180,177,132,2
149,110,208,2
199,198,160,2
202,212,255,1
50,52,16,2
83,180,236,2
161,167,132,2
13,11,3,2
53,90,134,1
115,118,63,2
12,13,0,2
174,173,123,2
7,7,1,2
157,156,100,2
176,174,126,2
136,139,89,2
135,161,228,1
226,108,66,2
102,154,224,1
55,120,188,1
17,18,14,2
105,104,106,2
134,138,89,2
14,14,2,2
90,119,186,1
230,215,82,2
180,181,139,2
8,8,0,2
49,50,16,2
178,175,131,2
181,178,134,2
47,27,9,2
157,163,128,2
152,153,103,2
68,72,31,2
170,186,233,1
200,198,163,2
0,140,107,2
189,190,148,2
108,107,49,2
182,180,132,2
202,200,165,2
255,255,245,2
179,173,130,2
169,185,232,1
172,171,120,2
51,56,24,2
241,205,169,2
118,145,202,1
180,178,137,2
171,170,120,2
168,167,117,2
163,160,109,2
86,21,20,2
102,105,56,2
59,63,22,2
147,186,254,1
153,160,123,2
178,175,131,2
172,174,138,2
16,14,3,2
178,170,123,2
54,53,19,2
224,208,201,2
128,170,217,1
129,129,129,2
94,92,38,2
13,16,1,2
155,154,98,2
55,55,25,2
167,166,122,2
53,88,62,2
144,186,255,1
182,179,135,2
183,181,133,2
181,178,133,2
227,120,136,2
180,179,135,2
171,168,123,2
134,168,221,1
39,40,1,2
164,160,112,2
143,177,236,1
187,184,146,2
210,212,222,2
63,80,131,1
182,179,135,2
159,76,128,2
157,161,125,2
50,101,151,1
98,91,152,2
157,161,126,2
243,237,232,2
178,175,130,2
130,130,130,2
60,62,26,2
55,54,34,2
86,133,214,1
172,168,119,2
179,175,150,2
178,175,130,2
80,83,33,2
153,154,104,2
42,102,168,1
181,178,134,2
52,100,148,1
179,176,131,2
3,1,1,2
150,172,230,1
204,163,60,2
172,168,119,2
168,184,230,1
182,179,135,2
136,175,227,1
100,152,222,1
144,142,88,2
13,39,23,2
171,167,126,2
201,200,162,2
15,13,2,2
53,53,17,2
90,137,219,1
195,194,156,2
172,171,121,2
201,200,162,2
77,79,59,2
107,103,54,2
121,154,223,1
183,183,137,2
158,159,109,2
117,116,118,2
175,173,125,2
175,173,125,2
202,201,163,2
179,179,131,2
202,205,210,2
85,82,31,2
162,171,228,1
0,127,249,2
172,168,119,2
18,16,15,2
84,86,34,2
164,163,113,2
165,164,114,2
71,75,46,2
35,33,3,2
152,190,254,1
181,179,138,2
185,186,144,2
187,181,136,2
195,193,158,2
181,182,140,2
142,168,235,1
56,62,21,2
183,184,142,2
75,78,29,2
173,189,242,1
198,196,162,2
97,101,66,2
68,70,24,2
1,151,251,2
180,179,135,2
179,178,134,2
180,178,130,2
60,61,17,2
199,197,162,2
53,58,19,2
37,37,7,2
16,18,0,2
150,151,101,2
98,97,39,2
181,181,133,2
8,8,2,2
198,199,160,2
162,183,150,2
165,165,117,2
185,184,140,2
5,6,0,2
87,91,32,2
27,28,8,2
37,48,45,2
2,128,99,2
181,178,133,2
56,100,153,1
8,8,0,2
57,54,46,2
163,164,132,2
144,156,220,1
66,67,25,2
15,14,0,2
186,184,143,2
164,164,116,2
157,166,110,2
82,91,129,1
141,181,246,1
163,162,112,2
175,175,129,2
173,171,123,2
160,163,108,2
178,178,130,2
177,174,129,2
150,191,253,1
138,179,241,1
139,139,85,2
145,143,89,2
22,16,3,2
199,209,255,1
100,146,224,1
197,197,157,2
205,204,170,2
79,82,36,2
179,176,132,2
164,162,114,2
137,142,91,2
83,85,33,2
62,60,20,2
21,149,198,2
15,14,0,2
66,130,201,1
66,67,23,2
183,167,154,2
55,53,18,2
199,197,162,2
100,203,198,2
154,160,119,2
125,126,82,2
136,139,90,2
2,21,148,2
125,121,68,2
70,120,178,1
57,48,34,2
163,163,115,2
160,160,106,2
59,63,22,2
143,142,86,2
7,11,0,2
27,60,46,2
64,65,21,2
124,0,125,2
88,29,20,2
61,62,22,2
238,118,112,2
157,161,125,2
46,92,140,1
180,178,137,2
150,192,255,1
118,155,223,1
15,14,0,2
74,76,30,2
139,138,80,2
164,163,113,2
184,182,134,2
107,106,48,2
252,239,237,2
49,47,29,2
162,166,131,2
69,84,123,1
122,124,72,2
158,160,114,2
0,0,1,2
200,210,250,1
149,152,103,2
67,108,187,1
150,188,252,1
169,183,231,1
172,170,122,2
160,161,111,2
60,64,23,2
123,99,81,2
183,179,131,2
196,197,155,2
62,62,22,2
146,148,96,2
56,109,172,1
168,166,112,2
198,198,158,2
148,151,102,2
61,65,24,2
48,90,137,1
175,173,125,2
138,143,92,2
148,154,107,2
171,170,119,2
55,56,22,2
178,175,130,2
136,136,100,2
252,240,240,2
179,178,134,2
159,158,102,2
47,70,132,1
176,174,126,2
120,123,68,2
183,180,135,2
179,174,125,2
155,190,230,1
179,178,134,2
199,198,160,2
179,176,131,2
63,51,203,2
55,56,17,2
186,187,145,2
93,95,43,2
200,198,163,2
167,180,232,1
172,171,121,2
144,142,88,2
170,171,127,2
59,59,59,2
104,121,232,2
181,175,134,2
87,141,218,1
176,191,240,1
177,178,134,2
118,121,89,2
251,255,255,2
220,152,93,2
163,163,117,2
205,214,255,1
166,163,112,2
181,177,136,2
111,117,170,1
171,168,123,2
169,170,126,2
111,228,249,2
96,38,16,2
31,32,6,2
173,172,122,2
202,213,255,1
175,144,99,2
180,181,139,2
180,179,135,2
235,114,95,2
181,180,136,2
184,182,141,2
163,162,112,2
13,172,200,2
216,179,219,2
52,54,18,2
0,180,0,2
198,198,158,2
165,164,114,2
198,198,158,2
55,59,18,2
64,64,18,2
183,183,137,2
119,157,221,1
184,183,133,2
29,31,2,2
156,160,165,2
181,178,133,2
21,15,2,2
19,14,5,2
173,172,128,2
202,200,166,2
71,72,28,2
96,94,63,2
190,83,109,2
162,161,110,2
175,170,131,2
52,53,19,2
142,177,250,1
37,0,146,2
96,96,42,2
184,185,159,2
206,204,170,2
118,117,59,2
136,139,90,2
97,90,151,2
103,140,214,1
169,168,118,2
70,111,190,1
136,139,90,2
29,25,0,2
217,200,191,2
139,139,91,2
183,180,135,2
170,169,119,2
228,121,137,2
128,135,190,1
153,151,97,2
158,162,127,2
51,107,96,2
52,113,175,1
35,34,8,2
73,104,149,1
139,139,85,2
121,123,177,1
56,58,22,2
117,159,212,1
108,107,51,2
203,200,162,2
243,242,244,2
165,163,115,2
165,163,115,2
112,214,209,2
173,174,130,2
239,133,126,2
107,112,57,2
131,171,223,1
188,190,144,2
129,132,87,2
4,7,0,2
112,114,84,2
117,152,218,1
97,144,218,1
161,162,123,2
53,22,227,2
74,77,28,2
106,93,107,2
110,111,55,2
110,113,168,1
196,194,159,2
46,44,187,2
156,194,236,1
71,122,255,2
168,169,119,2
145,133,85,2
120,119,61,2
161,172,234,1
72,70,39,2
177,176,126,2
201,200,162,2
179,177,129,2
52,90,138,1
55,56,24,2
197,197,157,2
173,172,122,2
77,80,31,2
171,171,125,2
171,170,119,2
41,81,63,2
103,150,224,1
190,188,148,2
171,165,120,2
9,3,4,2
171,168,123,2
20,17,2,2
150,188,252,1
143,183,248,1
96,95,61,2
205,203,169,2
163,162,112,2
62,62,22,2
165,163,115,2
178,178,132,2
55,94,139,1
17,15,4,2
180,176,141,2
131,135,94,2
151,154,105,2
38,40,11,2
147,149,97,2
17,14,0,2
6,7,5,2
87,86,30,2
32,33,7,2
153,155,103,2
179,177,129,2
180,219,181,2
51,70,131,1
61,24,248,2
205,204,170,2
255,0,128,2
170,171,127,2
157,161,126,2
137,138,88,2
175,174,130,2
142,154,160,2
250,253,244,2
57,56,42,2
88,86,32,2
46,94,146,1
173,172,122,2
156,203,154,2
65,66,22,2
105,150,223,1
181,178,134,2
172,168,119,2
30,67,59,2
74,89,135,1
83,89,130,1
120,155,221,1
142,165,227,1
166,169,130,2
55,56,22,2
47,44,39,2
151,154,199,2
119,167,233,1
254,230,224,2
141,144,95,2
152,190,254,1
163,162,112,2
20,39,22,2
127,129,87,2
113,117,170,1
49,50,11,2
175,182,131,2
174,172,124,2
53,54,20,2
119,120,70,2
145,148,93,2
35,34,6,2
0,255,255,2
181,178,134,2
62,63,21,2
159,157,103,2
2,0,0,2
132,167,217,1
184,187,161,2
182,180,132,2
180,176,125,2
201,200,162,2
51,90,142,1
97,95,64,2
115,90,254,2
162,160,112,2
117,142,198,1
148,189,252,1
186,188,196,2
170,184,236,1
2,1,0,2
137,140,95,2
23,49,31,2
92,91,35,2
161,176,232,1
109,108,52,2
97,142,199,1
178,176,128,2
79,80,30,2
60,63,24,2
177,174,129,2
168,182,235,1
150,149,98,2
144,146,94,2
190,189,151,2
141,120,99,2
176,144,103,2
153,191,255,1
16,15,1,2
128,161,230,1
86,51,255,2
108,92,109,2
193,192,154,2
170,169,119,2
199,197,162,2
255,255,255,2
62,123,191,1
2,0,1,2
29,30,21,2
35,35,5,2
37,36,10,2
81,87,130,1
174,177,131,2
60,62,26,2
112,157,218,1
184,184,138,2
107,120,226,2
153,155,156,2
61,61,21,2
167,166,115,2
255,255,255,2
136,139,90,2
180,176,128,2
158,144,132,2
177,177,129,2
64,58,17,2
104,107,162,1
193,192,154,2
164,163,113,2
134,178,239,1
168,185,236,1
173,171,123,2
118,151,224,1
173,189,232,1
81,93,129,1
185,180,135,2
199,197,163,2
62,99,149,1
181,179,138,2
84,93,131,1
13,11,10,2
53,54,20,2
7,3,0,2
179,177,129,2
0,141,108,2
99,87,99,2
104,15,94,2
183,180,135,2
156,75,120,2
136,139,90,2
236,219,79,2
112,111,53,2
161,160,109,2
134,175,224,1
180,180,134,2
178,179,137,2
53,55,19,2
170,186,233,1
73,73,33,2
4,2,1,2
170,170,122,2
101,100,56,2
60,120,186,1
22,22,4,2
116,117,67,2
54,52,51,2
179,177,136,2
79,82,32,2
146,185,253,1
179,177,129,2
201,200,162,2
192,192,152,2
193,192,148,2
92,87,148,2
179,153,147,2
129,165,219,1
199,196,165,2
198,198,158,2
40,42,6,2
158,157,101,2
75,73,49,2
74,80,125,1
188,144,151,2
69,70,26,2
174,173,122,2
88,90,38,2
204,214,254,1
0,193,0,2
90,93,38,2
115,150,214,1
133,131,77,2
40,81,53,2
138,132,89,2
171,170,120,2
185,187,141,2
111,155,209,1
178,176,128,2
176,174,126,2
145,143,89,2
31,32,12,2
79,87,127,1
125,129,247,2
55,56,22,2
47,91,138,1
145,161,228,1
50,50,14,2
23,33,17,2
2,1,0,2
56,59,20,2
51,54,15,2
196,194,159,2
116,115,57,2
168,182,235,1
0,3,0,2
63,68,23,2
83,89,130,1
45,46,12,2
175,187,241,1
174,170,122,2
114,114,54,2
156,157,113,2
1,138,107,2
118,155,217,1
102,153,226,1
59,117,176,1
181,177,142,2
80,88,128,1
73,127,190,1
49,46,239,2
49,106,158,1
179,176,131,2
179,177,129,2
10,12,12,2
53,56,17,2
62,107,158,1
173,171,131,2
103,140,192,1
30,31,5,2
200,198,163,2
171,170,119,2
138,164,230,1
199,197,163,2
159,161,125,2
175,175,129,2
204,202,168,2
0,0,255,2
37,39,20,2
168,166,118,2
172,171,120,2
180,177,132,2
115,86,71,2
176,174,126,2
54,55,29,2
178,175,131,2
148,168,233,1
157,192,235,1
201,200,162,2
166,166,118,2
80,84,65,2
63,61,26,2
55,55,25,2
186,184,143,2
96,143,224,1
69,70,26,2
132,136,100,2
85,93,133,1
144,92,76,2
3,4,2,2
191,171,124,2
178,175,131,2
143,142,86,2
159,163,128,2
148,149,99,2
164,163,113,2
136,161,225,1
198,198,158,2
205,204,170,2
68,66,25,2
190,191,147,2
193,190,146,2
61,55,18,2
164,162,114,2
170,188,235,1
50,90,138,1
156,162,167,2
117,157,216,1
167,163,115,2
21,194,240,2
188,187,143,2
104,151,225,1
165,182,233,1
6,4,3,2
199,197,163,2
145,185,250,1
237,114,80,2
110,149,201,1
70,72,26,2
0,76,233,2
79,77,46,2
7,6,0,2
69,71,25,2
124,123,65,2
83,80,29,2
97,97,57,2
16,20,9,2
233,216,83,2
66,66,18,2
239,190,174,2
199,197,163,2
104,118,236,2
202,201,163,2
67,68,36,2
142,141,85,2
132,106,90,2
131,131,131,2
163,162,111,2
242,223,226,2
197,197,161,2
183,180,136,2
166,164,116,2
192,189,168,2
148,166,237,1
177,174,129,2
66,67,28,2
201,204,212,2
126,169,226,1
166,187,248,1
97,96,40,2
137,140,91,2
173,172,122,2
169,170,120,2
160,164,123,2
174,102,162,2
160,159,115,2
197,197,157,2
210,221,255,1
175,171,122,2
228,212,205,2
44,102,161,1
193,192,154,2
182,179,134,2
61,65,24,2
183,180,136,2
179,177,129,2
21,22,12,2
59,63,22,2
108,152,205,1
68,128,188,1
71,55,226,2
175,172,127,2
176,175,125,2
17,13,8,2
171,170,119,2
199,197,162,2
180,177,132,2
35,34,6,2
172,181,124,2
48,94,141,1
115,121,174,1
205,170,157,2
100,132,191,1
255,255,255,2
155,194,255,1
160,165,120,2
172,171,121,2
181,178,134,2
181,179,138,2
171,172,133,2
79,85,128,1
183,180,136,2
151,168,217,1
63,61,7,2
151,96,219,2
198,196,161,2
45,94,138,1
168,165,114,2
237,194,161,2
187,183,194,2
159,162,123,2
56,23,227,2
179,176,131,2
152,172,23,2
6,5,1,2
163,161,113,2
156,161,122,2
148,142,197,1
149,187,252,1
182,179,135,2
56,57,23,2
140,142,96,2
201,200,162,2
100,155,224,1
145,174,241,2
81,156,118,2
127,157,214,1
6,5,1,2
83,53,212,2
179,177,129,2
198,196,161,2
199,197,162,2
18,17,13,2
62,65,20,2
190,191,147,2
130,147,173,2
50,99,143,1
104,105,65,2
136,138,92,2
178,178,132,2
167,153,141,2
178,176,128,2
39,43,14,2
0,0,4,2
111,155,208,1
193,192,154,2
157,161,125,2
175,174,130,2
191,185,142,2
95,148,221,1
131,134,85,2
195,194,156,2
124,155,224,1
54,50,49,2
171,170,120,2
196,195,157,2
61,88,222,2
128,128,128,2
141,144,95,2
46,103,154,1
255,0,255,2
178,177,133,2
163,162,112,2
140,141,91,2
97,146,226,1
160,158,110,2
44,45,11,2
89,160,97,2
58,61,22,2
68,69,27,2
104,143,217,1
56,57,13,2
176,174,120,2
78,79,35,2
176,175,124,2
163,164,114,2
20,17,2,2
129,173,227,1
55,60,21,2
62,60,19,2
171,171,125,2
156,162,121,2
148,186,250,1
107,143,213,1
75,78,29,2
56,57,23,2
205,203,173,2
181,178,133,2
156,153,108,2
176,177,133,2
163,162,111,2
133,136,87,2
180,178,137,2
86,118,193,1
173,181,134,2
60,63,24,2
172,171,121,2
175,172,127,2
2,140,109,2
140,143,97,2
87,134,202,1
79,78,28,2
4,2,2,2
172,171,121,2
183,178,139,2
194,193,143,2
131,156,226,1
43,89,136,1
131,161,226,1
59,99,151,1
29,33,22,2
51,92,141,1
43,98,155,1
140,188,254,1
195,194,156,2
191,206,252,1
172,172,126,2
31,28,0,2
199,199,159,2
126,132,97,2
199,197,163,2
111,153,218,1
162,160,106,2
8,6,5,2
201,200,162,2
139,140,90,2
109,109,55,2
178,175,130,2
201,200,162,2
126,125,67,2
136,138,192,1
141,165,231,1
204,202,168,2
99,98,47,2
149,154,187,2
138,140,88,2
136,175,219,1
173,171,123,2
0,134,252,2
184,181,136,2
32,31,10,2
67,118,181,1
55,56,24,2
198,198,158,2
181,181,135,2
140,152,156,2
172,173,129,2
102,13,2,2
20,17,0,2
58,111,174,1
69,116,170,1
99,129,164,1
129,171,216,1
63,66,27,2
177,177,129,2
178,178,132,2
110,151,255,2
184,181,136,2
104,105,49,2
199,197,163,2
172,170,122,2
94,88,153,2
146,144,90,2
179,176,132,2
17,17,11,2
176,179,124,2
148,145,90,2
4,0,72,2
61,62,20,2
200,198,163,2
171,171,125,2
159,157,163,2
69,126,188,1
158,162,120,2
119,158,210,1
166,165,114,2
183,184,140,2
156,159,114,2
199,197,162,2
167,167,119,2
248,250,250,2
99,143,197,1
2,1,3,2
18,15,1,2
200,196,161,2
79,95,132,1
172,168,139,2
183,179,138,2
2,3,1,2
140,139,83,2
96,89,150,2
108,229,249,2
94,88,153,2
185,183,142,2
176,173,128,2
67,127,126,2
183,180,136,2
123,127,78,2
174,172,124,2
178,170,130,2
105,108,58,2
255,255,255,2
111,214,209,2
157,189,232,1
46,106,166,1
197,109,155,2
20,18,0,2
119,124,69,2
124,130,255,2
161,159,105,2
95,120,146,1
103,145,220,1
55,59,23,2
19,175,27,2
177,174,129,2
180,177,133,2
33,34,32,2
65,65,19,2
67,71,30,2
184,183,139,2
181,179,138,2
211,219,255,1
248,250,250,2
134,178,242,1
112,145,201,1
49,50,10,2
165,134,111,2
43,68,132,1
44,103,148,1
172,171,133,2
68,70,24,2
118,150,209,1
164,163,113,2
31,30,2,2
118,117,59,2
21,18,13,2
69,104,172,1
36,38,8,2
129,171,218,1
132,131,75,2
140,179,248,1
139,140,90,2
81,45,253,2
168,167,117,2
55,61,14,2
50,53,38,2
172,171,121,2
173,170,126,2
125,128,82,2
139,140,90,2
155,158,113,2
9,9,3,2
103,140,198,1
190,188,147,2
159,157,103,2
158,162,127,2
171,170,120,2
155,157,111,2
187,185,144,2
132,135,90,2
223,118,129,2
131,166,222,1
241,227,221,2
191,190,152,2
177,174,130,2
205,204,170,2
126,157,218,1
241,246,249,2
35,34,6,2
163,161,113,2
78,84,127,1
139,142,93,2
175,189,242,1
146,168,233,1
239,228,214,2
199,207,254,1
165,161,112,2
54,53,15,2
4,0,0,2
129,176,232,1
92,27,18,2
142,141,85,2
172,172,126,2
155,156,116,2
175,172,127,2
225,210,87,2
181,181,133,2
199,197,162,2
134,170,218,1
139,142,93,2
165,163,115,2
71,64,25,2
178,175,130,2
178,175,131,2
175,191,234,1
49,47,46,2
239,244,243,2
61,118,174,1
60,67,30,2
109,109,73,2
40,42,6,2
172,168,119,2
214,227,229,2
180,178,137,2
58,120,184,1
63,68,23,2
2,2,0,2
178,175,131,2
0,255,255,2
181,181,133,2
61,69,28,2
109,109,61,2
152,156,115,2
165,197,255,1
86,115,159,1
121,158,216,1
170,171,127,2
87,91,56,2
33,100,255,2
99,145,222,1
156,160,118,2
200,198,163,2
89,85,36,2
123,157,227,1
171,169,121,2
68,69,25,2
147,189,254,1
157,161,125,2
187,186,152,2
201,200,162,2
173,171,123,2
92,86,45,2
3,1,0,2
165,164,114,2
199,198,160,2
196,122,66,2
160,176,222,1
189,186,148,2
164,165,115,2
15,14,4,2
173,187,240,1
88,30,24,2
58,62,20,2
180,178,137,2
197,196,158,2
63,65,29,2
55,56,24,2
98,149,222,1
108,152,205,1
174,176,130,2
159,158,107,2
182,178,137,2
56,55,41,2
170,169,118,2
74,74,26,2
44,93,155,1
0,255,255,2
178,178,132,2
157,163,128,2
54,55,21,2
178,176,128,2
167,163,114,2
45,44,24,2
176,177,143,2
53,105,165,1
23,21,13,2
195,192,147,2
21,17,6,2
253,255,252,2
67,70,54,2
21,20,0,2
180,177,132,2
3,0,182,2
189,185,150,2
63,65,23,2
181,180,136,2
144,86,167,2
118,121,176,1
53,104,160,1
65,66,26,2
44,65,110,1
137,143,90,2
174,190,237,1
143,142,146,2
18,15,0,2
178,175,131,2
96,35,21,2
201,199,164,2
27,109,255,2
62,62,22,2
198,134,194,2
202,200,165,2
65,69,28,2
177,194,243,1
153,155,109,2
93,85,148,2
63,64,22,2
154,158,122,2
196,194,163,2
53,53,17,2
179,180,138,2
49,232,252,2
170,188,235,1
78,82,33,2
152,190,255,1
10,7,3,2
88,49,35,2
152,153,103,2
188,189,145,2
205,204,170,2
62,89,139,1
174,172,124,2
69,253,237,2
154,158,122,2
56,98,145,1
146,167,21,2
82,91,128,1
255,255,249,2
174,177,127,2
160,163,124,2
